chat_id,customer_id,message,timestamp,sentiment
CH_0001,CUST_003,Mình muốn xem giá vé từ Hà Nội đi Tokyo vào ngày 16/04/2026 tầm khung giờ 07:00.,2026-04-11 05:29:00,Neutral
CH_0002,CUST_007,Tại sao giá vé đi Seoul vừa xem xong quay lại đã tăng thêm 500k rồi?,2026-04-04 15:31:00,Negative
CH_0003,CUST_009,"Ghế hàng thoát hiểm mình ngồi trên chiếc B787 hôm qua rất thoải mái, cảm ơn bạn tư vấn.",2026-04-09 04:20:00,Positive
CH_0004,CUST_015,"Ghế lối đi mình ngồi trên chiếc B787 hôm qua rất thoải mái, cảm ơn bạn tư vấn.",2026-04-08 16:58:00,Positive
CH_0005,CUST_005,Vé máy bay đi Singapore hạng Business ngày 13/04/2026 còn không bạn?,2026-04-02 13:41:00,Neutral
CH_0006,CUST_006,Tại sao giá vé đi Sydney vừa xem xong quay lại đã tăng thêm 500k rồi?,2026-04-11 03:04:00,Negative
CH_0007,CUST_008,Chuyến bay từ TP.HCM đi Seoul có yêu cầu giấy tờ đặc biệt gì không?,2026-04-04 07:25:00,Neutral
CH_0008,CUST_015,"Sắp tới mình bay đi Tokyo, mình muốn đăng ký hỗ trợ xe lăn cho người cao tuổi.",2026-04-11 11:33:00,Neutral
CH_0009,CUST_006,Cho mình hỏi hạng Economy đi TP.HCM của VNA có được vào phòng chờ Bông Sen không?,2026-04-11 04:57:00,Neutral
CH_0010,CUST_002,Tại sao chuyến bay VN431 của Vietnam Airlines lại bị hoãn tận 3 tiếng mà không thông báo trước vậy?,2026-04-10 04:37:00,Negative
CH_0011,CUST_006,"Sắp tới mình bay đi Hong Kong, mình muốn đăng ký hỗ trợ xe lăn cho người cao tuổi.",2026-04-07 07:00:00,Neutral
CH_0012,CUST_004,"Vừa bay về từ Hong Kong, cảm ơn đội ngũ hỗ trợ của VNA đã giúp mình đổi vé phút chót!",2026-04-03 23:52:00,Positive
CH_0013,CUST_015,"Sắp tới mình bay đi Seoul, mình muốn đăng ký hỗ trợ xe lăn cho người cao tuổi.",2026-04-01 10:44:00,Neutral
CH_0014,CUST_014,Mình muốn xem giá vé từ TP.HCM đi Đà Nẵng vào ngày 25/04/2026 tầm khung giờ 14:00.,2026-04-05 08:22:00,Neutral
CH_0015,CUST_003,"Web của Vietnam Airlines khó dùng quá, mình không tìm được chỗ nhập mã giảm giá.",2026-04-03 06:12:00,Negative
CH_0016,CUST_001,Vé máy bay đi Seoul hạng Business ngày 15/04/2026 còn không bạn?,2026-04-09 17:44:00,Neutral
CH_0017,CUST_004,Rất hài lòng với cách phục vụ của các bạn tiếp viên trên chuyến bay hôm qua.,2026-04-08 11:12:00,Positive
CH_0018,CUST_010,Cho mình hỏi thủ tục mang thú cưng lên máy bay đi Sydney nhé.,2026-04-07 19:12:00,Neutral
CH_0019,CUST_010,"Web của Vietnam Airlines khó dùng quá, mình không tìm được chỗ nhập mã giảm giá.",2026-04-01 19:02:00,Negative
CH_0020,CUST_012,"Vừa bay về từ Hong Kong, cảm ơn đội ngũ hỗ trợ của VNA đã giúp mình đổi vé phút chót!",2026-04-02 19:22:00,Positive
CH_0021,CUST_010,"Web của Vietnam Airlines khó dùng quá, mình không tìm được chỗ nhập mã giảm giá.",2026-04-11 19:58:00,Negative
CH_0022,CUST_010,Chuyến bay từ Đà Nẵng đi Seoul có yêu cầu giấy tờ đặc biệt gì không?,2026-04-09 00:42:00,Neutral
CH_0023,CUST_001,Chuyến bay từ TP.HCM đi Đà Nẵng có yêu cầu giấy tờ đặc biệt gì không?,2026-04-04 02:51:00,Neutral
CH_0024,CUST_012,Đi Hong Kong thì hộ chiếu còn hạn bao lâu là được bạn nhỉ?,2026-04-02 14:49:00,Neutral
CH_0025,CUST_005,Cho mình hỏi hạng Business đi Hong Kong của VNA có được vào phòng chờ Bông Sen không?,2026-04-08 23:47:00,Neutral
CH_0026,CUST_010,"Tôi đang kẹt ở bước thanh toán vé đi Singapore, hệ thống cứ báo lỗi mã TIMEOUT_SESSION.",2026-04-08 03:57:00,Negative
CH_0027,CUST_004,"Ghế hàng thoát hiểm mình ngồi trên chiếc B787 hôm qua rất thoải mái, cảm ơn bạn tư vấn.",2026-04-01 04:25:00,Positive
CH_0028,CUST_002,Tại sao giá vé đi Bangkok vừa xem xong quay lại đã tăng thêm 500k rồi?,2026-04-03 12:43:00,Negative
CH_0029,CUST_012,Tại sao giá vé đi Đà Nẵng vừa xem xong quay lại đã tăng thêm 500k rồi?,2026-04-03 07:02:00,Negative
CH_0030,CUST_006,Cho mình hỏi thủ tục mang thú cưng lên máy bay đi Hong Kong nhé.,2026-04-03 22:35:00,Neutral
CH_0031,CUST_003,"Web của Vietnam Airlines khó dùng quá, mình không tìm được chỗ nhập mã giảm giá.",2026-04-09 01:08:00,Negative
CH_0032,CUST_012,Chuyến bay từ TP.HCM đi Bangkok có yêu cầu giấy tờ đặc biệt gì không?,2026-04-02 07:24:00,Neutral
CH_0033,CUST_014,"Tôi đang kẹt ở bước thanh toán vé đi Hong Kong, hệ thống cứ báo lỗi mã PAYMENT_FAILED.",2026-04-08 08:03:00,Negative
CH_0034,CUST_007,Chuyến bay từ Hà Nội đi TP.HCM có yêu cầu giấy tờ đặc biệt gì không?,2026-04-07 06:38:00,Neutral
CH_0035,CUST_008,Tư vấn giúp mình hành trình từ Hà Nội đi Sydney giá tốt nhất cho đoàn khách 5 người.,2026-04-06 09:41:00,Neutral
CH_0036,CUST_009,Cho mình hỏi hạng Economy đi Bangkok của VNA có được vào phòng chờ Bông Sen không?,2026-04-07 13:33:00,Neutral
CH_0037,CUST_004,Rất hài lòng với cách phục vụ của các bạn tiếp viên trên chuyến bay hôm qua.,2026-04-07 08:31:00,Positive
CH_0038,CUST_006,"Hành lý của tôi bị hỏng sau chuyến bay Vietnam Airlines, tôi cần gặp ai để giải quyết?",2026-04-05 02:37:00,Negative
CH_0039,CUST_002,"Hành lý của tôi bị hỏng sau chuyến bay Vietnam Airlines, tôi cần gặp ai để giải quyết?",2026-04-08 18:06:00,Negative
CH_0040,CUST_009,Tại sao chuyến bay VN943 của Vietnam Airlines lại bị hoãn tận 3 tiếng mà không thông báo trước vậy?,2026-04-02 09:53:00,Negative
CH_0041,CUST_010,Rất hài lòng với cách phục vụ của các bạn tiếp viên trên chuyến bay hôm qua.,2026-04-04 05:26:00,Positive
CH_0042,CUST_015,Đi Sydney thì hộ chiếu còn hạn bao lâu là được bạn nhỉ?,2026-04-08 05:51:00,Neutral
CH_0043,CUST_013,"Mình đi cùng 2 người lớn 1 trẻ em, có thể sắp xếp ghế hàng thoát hiểm cạnh nhau trên chuyến VN160 không?",2026-04-01 02:21:00,Neutral
CH_0044,CUST_013,Rất hài lòng với cách phục vụ của các bạn tiếp viên trên chuyến bay hôm qua.,2026-04-02 09:00:00,Positive
CH_0045,CUST_004,"Sắp tới mình bay đi Tokyo, mình muốn đăng ký hỗ trợ xe lăn cho người cao tuổi.",2026-04-01 12:52:00,Neutral
CH_0046,CUST_002,Vé máy bay đi Tokyo hạng Business ngày 15/04/2026 còn không bạn?,2026-04-06 10:23:00,Neutral
CH_0047,CUST_012,Cho mình hỏi hạng Business đi TP.HCM của VNA có được vào phòng chờ Bông Sen không?,2026-04-02 00:29:00,Neutral
CH_0048,CUST_005,"Tôi đang kẹt ở bước thanh toán vé đi Singapore, hệ thống cứ báo lỗi mã ERR_403.",2026-04-11 13:43:00,Negative
CH_0049,CUST_014,Rất hài lòng với cách phục vụ của các bạn tiếp viên trên chuyến bay hôm qua.,2026-04-05 10:36:00,Positive
CH_0050,CUST_011,Vé máy bay đi TP.HCM hạng Business ngày 11/04/2026 còn không bạn?,2026-04-04 21:52:00,Neutral
CH_0051,CUST_013,Hạng vé Economy của Vietnam Airlines có được mang theo 23kg hành lý ký gửi không?,2026-04-03 06:19:00,Neutral
CH_0052,CUST_009,Vé máy bay đi Sydney hạng Business ngày 18/04/2026 còn không bạn?,2026-04-04 13:25:00,Neutral
CH_0053,CUST_010,"Mình đi cùng đoàn khách 5 người, có thể sắp xếp ghế lối đi cạnh nhau trên chuyến VN966 không?",2026-04-03 04:36:00,Neutral
CH_0054,CUST_008,"Chatbot tư vấn rất nhanh, mình đã đặt xong vé Vietnam Airlines đi Bangkok chỉ trong 2 phút.",2026-04-08 00:00:00,Positive
CH_0055,CUST_002,"Web của Vietnam Airlines khó dùng quá, mình không tìm được chỗ nhập mã giảm giá.",2026-04-10 23:52:00,Negative
CH_0056,CUST_015,Đi Bangkok thì hộ chiếu còn hạn bao lâu là được bạn nhỉ?,2026-04-07 08:11:00,Neutral
CH_0057,CUST_007,"Tôi đang kẹt ở bước thanh toán vé đi Sydney, hệ thống cứ báo lỗi mã TIMEOUT_SESSION.",2026-04-11 16:58:00,Negative
CH_0058,CUST_009,"Chatbot tư vấn rất nhanh, mình đã đặt xong vé Vietnam Airlines đi Singapore chỉ trong 2 phút.",2026-04-06 01:06:00,Positive
CH_0059,CUST_010,"Mình đi cùng người già, có thể sắp xếp ghế lối đi cạnh nhau trên chuyến VN865 không?",2026-04-07 20:24:00,Neutral
CH_0060,CUST_002,Tại sao giá vé đi Seoul vừa xem xong quay lại đã tăng thêm 500k rồi?,2026-04-04 12:34:00,Negative
CH_0061,CUST_001,"Tôi đang kẹt ở bước thanh toán vé đi Hong Kong, hệ thống cứ báo lỗi mã TIMEOUT_SESSION.",2026-04-05 18:40:00,Negative
CH_0062,CUST_005,"Sắp tới mình bay đi Hong Kong, mình muốn đăng ký hỗ trợ xe lăn cho người cao tuổi.",2026-04-09 11:05:00,Neutral
CH_0063,CUST_013,"Chatbot tư vấn rất nhanh, mình đã đặt xong vé Vietnam Airlines đi Singapore chỉ trong 2 phút.",2026-04-01 04:13:00,Positive
CH_0064,CUST_011,Chuyến bay từ Hà Nội đi Sydney có yêu cầu giấy tờ đặc biệt gì không?,2026-04-08 13:44:00,Neutral
CH_0065,CUST_008,Vé máy bay đi TP.HCM hạng Business ngày 21/04/2026 còn không bạn?,2026-04-05 14:34:00,Neutral
CH_0066,CUST_001,"Tôi đang kẹt ở bước thanh toán vé đi Bangkok, hệ thống cứ báo lỗi mã PAYMENT_FAILED.",2026-04-10 23:26:00,Negative
CH_0067,CUST_007,"Web của Vietnam Airlines khó dùng quá, mình không tìm được chỗ nhập mã giảm giá.",2026-04-11 15:30:00,Negative
CH_0068,CUST_005,Đi Hong Kong thì hộ chiếu còn hạn bao lâu là được bạn nhỉ?,2026-04-07 01:38:00,Neutral
CH_0069,CUST_004,"Mình đi cùng người già, có thể sắp xếp ghế lối đi cạnh nhau trên chuyến VN598 không?",2026-04-10 13:23:00,Neutral
CH_0070,CUST_010,Hạng vé Economy của Vietnam Airlines có được mang theo 23kg hành lý ký gửi không?,2026-04-01 05:30:00,Neutral
CH_0071,CUST_002,Tư vấn giúp mình hành trình từ TP.HCM đi Đà Nẵng giá tốt nhất cho người già.,2026-04-02 17:44:00,Neutral
CH_0072,CUST_007,"Ghế hàng thoát hiểm mình ngồi trên chiếc B787 hôm qua rất thoải mái, cảm ơn bạn tư vấn.",2026-04-05 20:48:00,Positive
CH_0073,CUST_003,"Ghế lối đi mình ngồi trên chiếc B787 hôm qua rất thoải mái, cảm ơn bạn tư vấn.",2026-04-06 17:36:00,Positive
CH_0074,CUST_003,Tại sao chuyến bay VN135 của Vietnam Airlines lại bị hoãn tận 3 tiếng mà không thông báo trước vậy?,2026-04-02 11:03:00,Negative
CH_0075,CUST_007,Chuyến bay từ Đà Nẵng đi Tokyo có yêu cầu giấy tờ đặc biệt gì không?,2026-04-11 11:31:00,Neutral
CH_0076,CUST_011,"Web của Vietnam Airlines khó dùng quá, mình không tìm được chỗ nhập mã giảm giá.",2026-04-08 07:43:00,Negative
CH_0077,CUST_010,Cho mình hỏi thủ tục mang thú cưng lên máy bay đi Đà Nẵng nhé.,2026-04-02 20:26:00,Neutral
CH_0078,CUST_003,"Tôi có thẻ thành viên Lotusmile Platinum, check giúp tôi có được ưu tiên chọn ghế hàng thoát hiểm không?",2026-04-11 02:34:00,Positive
CH_0079,CUST_010,Tư vấn giúp mình hành trình từ TP.HCM đi Tokyo giá tốt nhất cho người già.,2026-04-02 07:13:00,Neutral
CH_0080,CUST_002,"Vừa bay về từ Bangkok, cảm ơn đội ngũ hỗ trợ của VNA đã giúp mình đổi vé phút chót!",2026-04-06 17:59:00,Positive
CH_0081,CUST_007,"Ghế lối đi mình ngồi trên chiếc B787 hôm qua rất thoải mái, cảm ơn bạn tư vấn.",2026-04-05 01:58:00,Positive
CH_0082,CUST_015,"Tôi có thẻ thành viên Lotusmile Platinum, check giúp tôi có được ưu tiên chọn ghế cửa sổ không?",2026-04-09 17:09:00,Positive
CH_0083,CUST_011,Mình muốn xem giá vé từ TP.HCM đi Đà Nẵng vào ngày 16/04/2026 tầm khung giờ 16:00.,2026-04-06 01:26:00,Neutral
CH_0084,CUST_005,"Chatbot tư vấn rất nhanh, mình đã đặt xong vé Vietnam Airlines đi Bangkok chỉ trong 2 phút.",2026-04-11 15:52:00,Positive
CH_0085,CUST_009,Vé máy bay đi Singapore hạng Business ngày 16/04/2026 còn không bạn?,2026-04-06 19:38:00,Neutral
CH_0086,CUST_013,Tại sao chuyến bay VN257 của Vietnam Airlines lại bị hoãn tận 3 tiếng mà không thông báo trước vậy?,2026-04-10 22:46:00,Negative
CH_0087,CUST_011,"Tôi đang kẹt ở bước thanh toán vé đi Hong Kong, hệ thống cứ báo lỗi mã TIMEOUT_SESSION.",2026-04-06 07:27:00,Negative
CH_0088,CUST_013,Chuyến bay từ Hà Nội đi Bangkok có yêu cầu giấy tờ đặc biệt gì không?,2026-04-04 15:53:00,Neutral
CH_0089,CUST_014,Chuyến bay từ Hà Nội đi TP.HCM có yêu cầu giấy tờ đặc biệt gì không?,2026-04-04 23:05:00,Neutral
CH_0090,CUST_001,Mình muốn xem giá vé từ Hà Nội đi Hong Kong vào ngày 22/04/2026 tầm khung giờ 22:00.,2026-04-11 10:26:00,Neutral
CH_0091,CUST_001,Tại sao chuyến bay VN966 của Vietnam Airlines lại bị hoãn tận 3 tiếng mà không thông báo trước vậy?,2026-04-01 20:46:00,Negative
CH_0092,CUST_007,Chuyến bay từ TP.HCM đi Sydney có yêu cầu giấy tờ đặc biệt gì không?,2026-04-06 02:07:00,Neutral
CH_0093,CUST_008,Mình muốn xem giá vé từ Đà Nẵng đi Seoul vào ngày 20/04/2026 tầm khung giờ 17:00.,2026-04-11 07:31:00,Neutral
CH_0094,CUST_003,"Tôi có thẻ thành viên Lotusmile Platinum, check giúp tôi có được ưu tiên chọn ghế lối đi không?",2026-04-09 22:13:00,Positive
CH_0095,CUST_013,Hạng vé Economy của Vietnam Airlines có được mang theo 23kg hành lý ký gửi không?,2026-04-10 13:06:00,Neutral
CH_0096,CUST_002,Tại sao chuyến bay VN465 của Vietnam Airlines lại bị hoãn tận 3 tiếng mà không thông báo trước vậy?,2026-04-11 00:49:00,Negative
CH_0097,CUST_012,"Tôi có thẻ thành viên Lotusmile Platinum, check giúp tôi có được ưu tiên chọn ghế hàng thoát hiểm không?",2026-04-10 11:21:00,Positive
CH_0098,CUST_002,"Lần trước mình bay Vietnam Airlines rất thích suất ăn chay, chuyến đi Đà Nẵng này nhớ đặt cho mình nhé.",2026-04-01 19:54:00,Positive
CH_0099,CUST_012,Tại sao giá vé đi Singapore vừa xem xong quay lại đã tăng thêm 500k rồi?,2026-04-02 04:06:00,Negative
CH_0100,CUST_007,"Web của Vietnam Airlines khó dùng quá, mình không tìm được chỗ nhập mã giảm giá.",2026-04-11 13:08:00,Negative
CH_0101,CUST_001,Chuyến bay từ Đà Nẵng đi Tokyo có yêu cầu giấy tờ đặc biệt gì không?,2026-04-09 04:13:00,Neutral
CH_0102,CUST_013,Chuyến bay từ Đà Nẵng đi TP.HCM có yêu cầu giấy tờ đặc biệt gì không?,2026-04-02 10:37:00,Neutral
CH_0103,CUST_014,"Lần trước mình bay Vietnam Airlines rất thích suất ăn chay, chuyến đi Bangkok này nhớ đặt cho mình nhé.",2026-04-02 07:21:00,Positive
CH_0104,CUST_009,"Hành lý của tôi bị hỏng sau chuyến bay Vietnam Airlines, tôi cần gặp ai để giải quyết?",2026-04-03 02:11:00,Negative
CH_0105,CUST_003,"Hành lý của tôi bị hỏng sau chuyến bay Vietnam Airlines, tôi cần gặp ai để giải quyết?",2026-04-10 14:19:00,Negative
CH_0106,CUST_009,"Vừa bay về từ Bangkok, cảm ơn đội ngũ hỗ trợ của VNA đã giúp mình đổi vé phút chót!",2026-04-07 05:39:00,Positive
CH_0107,CUST_014,"Sắp tới mình bay đi Singapore, mình muốn đăng ký hỗ trợ xe lăn cho người cao tuổi.",2026-04-06 17:47:00,Neutral
CH_0108,CUST_013,Bên bạn còn chuyến bay nào của Vietnam Airlines đi Singapore sáng sớm không?,2026-04-04 08:51:00,Neutral
CH_0109,CUST_005,Cho mình hỏi hạng Economy đi Bangkok của VNA có được vào phòng chờ Bông Sen không?,2026-04-07 20:58:00,Neutral
CH_0110,CUST_010,Mình muốn xem giá vé từ TP.HCM đi TP.HCM vào ngày 17/04/2026 tầm khung giờ 13:00.,2026-04-03 16:36:00,Neutral
CH_0111,CUST_011,"Tôi đang kẹt ở bước thanh toán vé đi Hong Kong, hệ thống cứ báo lỗi mã TIMEOUT_SESSION.",2026-04-01 12:17:00,Negative
CH_0112,CUST_003,"Sắp tới mình bay đi Sydney, mình muốn đăng ký hỗ trợ xe lăn cho người cao tuổi.",2026-04-06 04:28:00,Neutral
CH_0113,CUST_002,"Hành lý của tôi bị hỏng sau chuyến bay Vietnam Airlines, tôi cần gặp ai để giải quyết?",2026-04-10 03:18:00,Negative
CH_0114,CUST_003,Chuyến bay từ Đà Nẵng đi Singapore có yêu cầu giấy tờ đặc biệt gì không?,2026-04-11 18:02:00,Neutral
CH_0115,CUST_002,Chuyến bay từ Đà Nẵng đi Sydney có yêu cầu giấy tờ đặc biệt gì không?,2026-04-09 04:47:00,Neutral
CH_0116,CUST_010,Bên bạn còn chuyến bay nào của Vietnam Airlines đi Bangkok sáng sớm không?,2026-04-02 21:19:00,Neutral
CH_0117,CUST_005,"Lần trước mình bay Vietnam Airlines rất thích suất ăn Halal, chuyến đi Bangkok này nhớ đặt cho mình nhé.",2026-04-05 04:44:00,Positive
CH_0118,CUST_003,"Sắp tới mình bay đi Seoul, mình muốn đăng ký hỗ trợ xe lăn cho người cao tuổi.",2026-04-04 20:24:00,Neutral
